dt,open,high,low,close,volume
2023-03-16,28.39,30.27,28.39,30.18,75804234.0
2023-03-17,29.92,31.0,29.44,29.81,80628498.0
2023-03-20,29.8,29.9,28.63,29.16,38780054.0
2023-03-21,29.0,29.165,27.975,28.46,55650832.0
2023-03-22,28.48,29.12,28.1,28.13,37415539.0
2023-03-23,28.38,29.16,28.22,29.03,43785479.0
2023-03-24,29.04,29.81,28.925,29.36,55931606.0
2023-03-27,29.37,29.73,29.08,29.18,34758156.0
2023-03-28,29.075,29.33,28.63,29.29,37407874.0
2023-03-29,29.77,31.89,29.755,31.52,85556189.0
2023-03-30,31.85,32.58,31.81,32.09,70077598.0
2023-03-31,31.8,32.9,31.73,32.67,59764991.0
2023-04-03,32.94,33.56,32.54,32.89,57038344.0
2023-04-04,32.85,33.84,32.84,33.1,55714058.0
2023-04-05,32.795,32.99,32.335,32.83,39615735.0
2023-04-06,32.6,33.0,32.46,32.81,28551916.0
2023-04-10,32.6,32.76,32.2,32.52,30534439.0
2023-04-11,32.66,33.11,32.32,32.35,27059106.0
2023-04-12,32.77,32.89,31.96,32.02,37070786.0
2023-04-13,31.82,32.43,31.65,32.13,29722344.0
2023-04-14,32.0,32.235,31.69,31.89,24623633.0
2023-04-17,31.95,32.64,31.77,32.14,29453969.0
2023-04-18,32.43,32.46,31.78,31.83,26041380.0
2023-04-19,31.1,31.52,31.08,31.15,25746574.0
2023-04-20,30.76,31.25,30.71,30.86,30255069.0
2023-04-21,30.84,30.84,30.225,30.3,28655762.0
2023-04-24,30.13,30.37,29.61,29.66,38732452.0
2023-04-25,29.44,29.57,28.87,28.88,38289873.0
2023-04-26,29.2,29.81,28.835,29.05,40910133.0
2023-04-27,28.75,29.945,28.51,29.86,60186244.0
2023-04-28,31.975,32.57,30.81,31.06,80252444.0
2023-05-01,31.11,31.24,30.28,30.3,36918529.0
2023-05-02,30.3,30.575,29.75,29.77,33463356.0
2023-05-03,30.64,31.11,30.245,30.65,45554489.0
2023-05-04,30.435,31.72,30.38,31.24,46104019.0
2023-05-05,31.38,31.41,30.73,30.99,35024562.0
2023-05-08,30.7,30.84,30.39,30.77,30882801.0
2023-05-09,30.38,30.58,29.91,30.1,30706515.0
2023-05-10,30.29,30.3959,29.49,29.97,40526521.0
2023-05-11,29.6,29.68,28.82,28.86,47144359.0
2023-05-12,29.025,29.1,28.72,28.95,24153820.0
2023-05-15,28.9,29.825,28.88,29.8,28717475.0
2023-05-16,29.62,29.9,29.21,29.22,22812040.0
2023-05-17,29.52,29.56,28.68,28.87,41667261.0
2023-05-18,29.0,29.76,28.87,29.68,36529193.0
2023-05-19,29.6,30.24,29.5,29.93,40682998.0
2023-05-22,29.85,30.45,29.815,30.28,28693438.0
2023-05-23,30.05,30.195,29.49,29.51,29400851.0
2023-05-24,29.31,29.49,28.82,29.0,28045840.0
2023-05-25,28.29,28.29,26.855,27.4,78009435.0
2023-05-26,27.44,29.09,27.1,29.0,71910621.0
2023-05-30,29.7,30.0399,28.995,29.99,54874794.0
2023-05-31,29.7,32.29,29.67,31.44,135945667.0
2023-06-01,31.8,31.94,31.02,31.13,52667368.0
2023-06-02,31.398,31.5899,30.825,31.31,36520957.0
2023-06-05,31.31,31.4,29.83,29.86,48244128.0
2023-06-06,29.77,31.45,29.695,30.96,42295293.0
2023-06-07,31.03,31.37,30.93,31.28,39097992.0
2023-06-08,31.43,31.85,31.06,31.82,35198952.0
2023-06-09,31.93,31.99,30.68,31.34,40227073.0
2023-06-12,31.4,33.3,31.36,33.07,59926114.0
2023-06-13,33.77,33.95,33.07,33.91,51990041.0
2023-06-14,33.87,35.6,33.8,35.58,74404291.0
2023-06-15,35.28,36.42,35.215,35.82,67676296.0
